Run Date,Action,Symbol,Description,Type,Price ($),Quantity,Commission ($),Fees ($),Accrued Interest ($),Amount ($),Cash Balance ($),Settlement Date
04/06/2026,"DIRECT DEPOSIT BATHHOUSE PAYROLL as of Apr-03-2026 (Cash)", ,"No Description",Cash,,0.000,,,,1234.53,Processing,
04/02/2026,"Check Paid # 1027 (Cash)",,"No Description",Cash,,0.000,,,,-1800,5026.87,
03/31/2026,"REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,1,18.57,,,,-18.57,6826.87,
03/31/2026,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,,0.000,,,,18.57,6826.87,
03/27/2026,"DIRECT DEPOSIT BATHHOUSE PAYROLL (Cash)", ,"No Description",Cash,,0.000,,,,2129.88,6808.30,
03/26/2026,"DIRECT DEBIT NYC FINANCE PARKING TK (Cash)", ,"No Description",Cash,,0.000,,,,-65,4678.42,
03/26/2026,"DIRECT DEBIT VERIZON PAYMENTREC (Cash)", ,"No Description",Cash,,0.000,,,,-89.99,4743.42,
03/23/2026,"DIRECT DEBIT CON ED OF NY CECONY (Cash)", ,"No Description",Cash,,0.000,,,,-70.14,4833.41,
03/23/2026,"DIRECT DEBIT CHASE CREDIT CEPAY (Cash)", ,"No Description",Cash,,0.000,,,,-2742.21,4903.55,
03/20/2026,"DIRECT DEPOSIT BATHHOUSE PAYROLL (Cash)", ,"No Description",Cash,,0.000,,,,1322.07,7645.76,
03/18/2026,"DIRECT DEBIT CAPITAL ONE MOBILE PMT (Cash)", ,"No Description",Cash,,0.000,,,,-49.62,6323.69,
03/13/2026,"DIRECT DEBIT NGRID38 NGRID38 (Cash)", ,"No Description",Cash,,0.000,,,,-22.47,6373.31,
03/13/2026,"DIRECT DEPOSIT BATHHOUSE PAYROLL (Cash)", ,"No Description",Cash,,0.000,,,,1396.02,6395.78,
03/09/2026,"DIRECT DEBIT CHASE CREDIT CEPAY (Cash)", ,"No Description",Cash,,0.000,,,,-2635.06,4999.76,
03/06/2026,"CASH ADVANCE ATM1332 302 W 12TH ST NEW YORK NY0305267425131EG06GV0 (Cash)",,"No Description",Cash,,0.000,,,,-104,7634.82,
03/06/2026,"ADJUST FEE CHARGED ATM FEE REBATE (Cash)",,"No Description",Cash,,0.000,,,,4,7738.82,
03/06/2026,"DIRECT DEPOSIT BATHHOUSE PAYROLL (Cash)", ,"No Description",Cash,,0.000,,,,1322.07,7734.82,
